Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,sex,None,0.7047619047619048,0.6761904761904762,0.119,0.042,-0.256,-0.294,0.18,0.167,0.69,0.739,-0.0685,-0.126,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,age,None,0.7047619047619048,0.6761904761904762,-0.833,-0.766,0.333,0.146,0.544,0.37,0,2.85,-0.24999999999999997,-0.31,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Pstatus,None,0.7047619047619048,0.6761904761904762,-0.051,0.034,-0.039,-0.127,0.056,0.133,0.896,0.8,-0.045,-0.0465,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Medu,None,0.7047619047619048,0.6761904761904762,-0.325,-0.513,0.208,0.355,0.339,0.48,2.356,3.194,-0.05850000000000001,-0.07900000000000001,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Fjob,None,0.7047619047619048,0.6761904761904762,-0.095,-0.068,0.111,0.239,0.086,0.143,1.2,1.312,0.008,0.08549999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,reason,None,0.7047619047619048,0.6761904761904762,0.265,0.19,-0.181,-0.112,0.241,0.167,0.616,0.743,0.04200000000000001,0.039,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,guardian,None,0.7047619047619048,0.6761904761904762,0.298,0.255,0.304,0.393,0.015,0.053,0.971,1.107,0.301,0.324,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,traveltime,None,0.7047619047619048,0.6761904761904762,-0.344,-0.391,0.298,0.386,0.09,0.16,1.225,1.4,-0.022999999999999993,-0.0025000000000000022,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,studytime,None,0.7047619047619048,0.6761904761904762,0.109,0.151,-0.366,-0.502,0.289,0.364,0.593,0.563,-0.1285,-0.1755,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,schoolsup,None,0.7047619047619048,0.6761904761904762,-0.85,-0.75,0.5,0.501,0.689,0.646,0,7.68,-0.175,-0.1245,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famsup,None,0.7047619047619048,0.6761904761904762,0.116,0.063,-0.319,-0.2,0.203,0.115,0.684,0.82,-0.1015,-0.0685,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,paid,None,0.7047619047619048,0.6761904761904762,-0.5,-0.545,0.177,0.114,0.339,0.312,2.867,2.145,-0.1615,-0.21550000000000002,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,activities,None,0.7047619047619048,0.6761904761904762,-0.022,-0.133,-0.025,0.014,0.052,0.023,0.898,1.042,-0.0235,-0.059500000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,nursery,None,0.7047619047619048,0.6761904761904762,-0.044,-0.089,0.067,0.015,0.207,0.16,1.657,1.381,0.011500000000000003,-0.037,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,higher,None,0.7047619047619048,0.6761904761904762,-0.708,-0.75,0.304,0.393,0.49,0.558,0,0,-0.20199999999999999,-0.1785,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,internet,None,0.7047619047619048,0.6761904761904762,-0.495,-0.376,0.347,0.304,0.411,0.333,4.083,2.25,-0.07400000000000001,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,romantic,None,0.7047619047619048,0.6761904761904762,0.174,0.125,-0.044,0.067,0.05,0.032,0.906,1.06,0.065,0.096,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famrel,None,0.7047619047619048,0.6761904761904762,-0.188,-0.239,-0.078,0.038,0.065,0.151,1.15,1.346,-0.133,-0.10049999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,freetime,None,0.7047619047619048,0.6761904761904762,0.221,0.065,0.074,0.132,0.084,0.022,0.844,1.041,0.1475,0.0985,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,goout,None,0.7047619047619048,0.6761904761904762,-0.278,-0.222,0.03,0.158,0.167,0.213,1.455,1.533,-0.12400000000000001,-0.032,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Walc,None,0.7047619047619048,0.6761904761904762,-0.5,-0.273,0.187,0.201,0.369,0.308,3.091,2.048,-0.1565,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,health,None,0.7047619047619048,0.6761904761904762,0.226,0.23,-0.106,0.036,0.2,0.122,0.667,0.804,0.060000000000000005,0.133,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,absences,None,0.7047619047619048,0.6761904761904762,-0.724,-0.261,0.357,0.449,0.544,0.5,0,6.0,-0.1835,0.094,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,sex,['Medu'],0.6571428571428571,0.6666666666666666,0.052,0.157,-0.115,-0.083,0.076,0.105,0.826,0.812,-0.0315,0.037,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,age,['Medu'],0.6571428571428571,0.6666666666666666,-0.708,-0.702,0.242,0.108,0.439,0.32,0,2.6,-0.23299999999999998,-0.297,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Pstatus,['Medu'],0.6571428571428571,0.6666666666666666,0.128,0.111,-0.078,0.02,0.156,0.111,0.708,0.815,0.025,0.0655,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Fjob,['Medu'],0.6571428571428571,0.6666666666666666,0.04,0.028,0.141,0.107,0.043,0.029,1.115,1.059,0.0905,0.0675,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,reason,['Medu'],0.6571428571428571,0.6666666666666666,0.439,0.302,-0.164,-0.095,0.307,0.209,0.472,0.668,0.1375,0.1035,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,guardian,['Medu'],0.6571428571428571,0.6666666666666666,0.447,0.319,0.268,0.357,0.102,0.005,0.796,1.01,0.35750000000000004,0.33799999999999997,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,traveltime,['Medu'],0.6571428571428571,0.6666666666666666,-0.405,-0.544,0.263,0.351,0.21,0.32,2.05,2.6,-0.07100000000000001,-0.09650000000000003,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,studytime,['Medu'],0.6571428571428571,0.6666666666666666,0.315,0.239,-0.409,-0.302,0.4,0.318,0.436,0.576,-0.046999999999999986,-0.0315,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,schoolsup,['Medu'],0.6571428571428571,0.6666666666666666,-0.675,-0.675,0.368,0.515,0.522,0.625,17.176,10.682,-0.15350000000000003,-0.08000000000000002,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,famsup,['Medu'],0.6571428571428571,0.6666666666666666,0.174,0.395,-0.367,-0.338,0.262,0.335,0.563,0.559,-0.0965,0.028499999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,paid,['Medu'],0.6571428571428571,0.6666666666666666,-0.614,-0.477,0.3,0.4,0.447,0.462,0,6.085,-0.157,-0.03849999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,activities,['Medu'],0.6571428571428571,0.6666666666666666,0.011,-0.056,-0.096,0.012,0.093,0.008,0.789,0.983,-0.0425,-0.022,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,nursery,['Medu'],0.6571428571428571,0.6666666666666666,0.111,-0.022,-0.069,-0.034,0.039,0.102,1.105,1.243,0.020999999999999998,-0.028,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,higher,['Medu'],0.6571428571428571,0.6666666666666666,-0.562,-0.688,0.268,0.357,0.404,0.51,0,0,-0.14700000000000002,-0.16549999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,internet,['Medu'],0.6571428571428571,0.6666666666666666,-0.659,-0.638,0.306,0.263,0.467,0.433,0,4.25,-0.17650000000000002,-0.1875,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,romantic,['Medu'],0.6571428571428571,0.6666666666666666,0.178,0.031,0.017,0.022,0.026,0.038,0.939,1.08,0.0975,0.0265,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,famrel,['Medu'],0.6571428571428571,0.6666666666666666,-0.145,-0.162,-0.125,-0.103,0.011,0.034,1.028,1.071,-0.135,-0.1325,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,freetime,['Medu'],0.6571428571428571,0.6666666666666666,0.114,0.082,0.097,0.232,0.016,0.069,0.96,1.149,0.10550000000000001,0.157,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,goout,['Medu'],0.6571428571428571,0.6666666666666666,-0.083,-0.028,0.06,0.026,0.093,0.053,1.28,1.114,-0.011500000000000003,-0.0010000000000000009,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Walc,['Medu'],0.6571428571428571,0.6666666666666666,-0.341,-0.205,0.142,0.255,0.267,0.322,2.511,2.366,-0.09950000000000002,0.02500000000000001,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,health,['Medu'],0.6571428571428571,0.6666666666666666,0.339,0.35,-0.238,-0.169,0.311,0.283,0.462,0.575,0.05050000000000002,0.09049999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,absences,['Medu'],0.6571428571428571,0.6666666666666666,-0.586,-0.196,0.25,0.408,0.421,0.447,0,5.474,-0.16799999999999998,0.10599999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,sex,['health'],0.7047619047619048,0.6952380952380952,0.164,-0.042,-0.292,-0.293,0.22,0.127,0.645,0.788,-0.06399999999999999,-0.16749999999999998,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,age,['health'],0.7047619047619048,0.6952380952380952,-0.833,-0.766,0.333,0.377,0.544,0.56,0,0,-0.24999999999999997,-0.1945,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
