Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,sex,None,0.7047619047619048,0.638095238095238,0.119,0.203,-0.256,-0.296,0.18,0.244,0.69,0.642,-0.0685,-0.046499999999999986,0.708,0.708,0.298,0.421,0.486,0.552,0.667,0.586,0.708,0.708,0.687,0.641,0.705,0.638
0,age,None,0.7047619047619048,0.6095238095238096,-0.833,-0.681,0.333,0.472,0.544,0.57,0,0,-0.24999999999999997,-0.10450000000000004,0.708,0.667,0.298,0.439,0.486,0.543,0.667,0.561,0.708,0.667,0.687,0.609,0.705,0.61
0,Pstatus,None,0.7047619047619048,0.6571428571428571,-0.051,-0.231,-0.039,0.01,0.056,0.078,0.896,1.13,-0.045,-0.1105,0.708,0.854,0.298,0.509,0.486,0.667,0.667,0.586,0.708,0.854,0.687,0.695,0.705,0.657
0,Medu,None,0.7047619047619048,0.6095238095238096,-0.325,-0.128,0.208,0.081,0.339,0.154,2.356,1.289,-0.05850000000000001,-0.0235,0.708,0.771,0.298,0.526,0.486,0.638,0.667,0.552,0.708,0.771,0.687,0.643,0.705,0.61
0,Fjob,None,0.7047619047619048,0.6571428571428571,-0.095,-0.133,0.111,0.342,0.086,0.229,1.2,1.5,0.008,0.10450000000000001,0.708,0.792,0.298,0.456,0.486,0.61,0.667,0.594,0.708,0.792,0.687,0.679,0.705,0.657
0,reason,None,0.7047619047619048,0.6857142857142857,0.265,0.079,-0.181,0.019,0.241,0.047,0.616,0.925,0.04200000000000001,0.049,0.708,0.812,0.298,0.421,0.486,0.6,0.667,0.619,0.708,0.812,0.687,0.702,0.705,0.686
0,guardian,None,0.7047619047619048,0.5714285714285714,0.298,0.213,0.304,0.625,0.015,0.199,0.971,1.398,0.301,0.419,0.708,0.792,0.298,0.614,0.486,0.695,0.667,0.521,0.708,0.792,0.687,0.629,0.705,0.571
0,traveltime,None,0.7047619047619048,0.6571428571428571,-0.344,-0.051,0.298,0.333,0.09,0.13,1.225,0.783,-0.022999999999999993,0.14100000000000001,0.708,0.646,0.298,0.333,0.486,0.476,0.667,0.62,0.708,0.646,0.687,0.633,0.705,0.657
0,studytime,None,0.7047619047619048,0.6285714285714286,0.109,-0.109,-0.366,-0.111,0.289,0.037,0.593,0.944,-0.1285,-0.11,0.708,0.792,0.298,0.509,0.486,0.638,0.667,0.567,0.708,0.792,0.687,0.661,0.705,0.629
0,schoolsup,None,0.7047619047619048,0.580952380952381,-0.85,-0.75,0.5,0.212,0.689,0.415,0,2.171,-0.175,-0.269,0.708,0.75,0.298,0.561,0.486,0.648,0.667,0.529,0.708,0.75,0.687,0.62,0.705,0.581
